S_ID,S_Name,S_Length,S_Genre,AL_ID,S_SpotifyID
1192,Aléjate,289,unknown,77,2Dw9HBn7Ef71Ey9GzZTWNf
1193,Canto Alla Vita (feat. The Corrs),256,unknown,77,2oJzRnr0poD2pTwBHaVzTx
1194,Let Me Fall - from Cirque du Soleil,249,unknown,77,7LtOCv6d7cSW7z0qpXIyK3
1195,"Vincent (Starry, Starry Night)",277,unknown,77,1w8krEiwe6FsADhCDzsazP
1196,Un Amore per Sempre,265,unknown,77,1lS6NSH9hpDEI6JamQ2qcO
1197,Home to Stay,273,unknown,77,4HWnA4wcUaIRmokVCcePhB
1198,"Jesu, Joy of Man's Desiring (feat. Lili Haydn)",299,unknown,77,5Re2wAhF2NFiYRLtnaOW3u
1199,The Prayer (with Charlotte Church),264,unknown,77,1WmEC0afDTqApN9vkgvi9G
1200,Fumes,242,unknown,78,1YO08sKH5AiXkGuays7a98
1201,Be My Yoko,190,unknown,78,2VxJ6xBdt83j9vSbMaZiKl
1202,California High,192,unknown,78,0xx9ty4DkEhGAzQjlVPZIv
1203,Now That I Know,163,unknown,78,6FqpR11svzwiDrz6uxz0zv
1204,Gone,182,unknown,78,4g9EfZpYP6u1Wft8yhEmc7
1205,The Ripple,204,unknown,78,6EfxByCmL6EYCtnLIKCOy6
1206,Money,170,unknown,78,7GPjs0DTcGY0meS9suWaxn
1207,Queen of the Desert,155,unknown,78,0EhrD6LQ0i5mjCVQZs6L2e
1208,Howlin,242,unknown,78,6gxDIIuq4BmGv3FIsDnina
1209,Stargazer,151,unknown,78,0n4z8yxrXAsIXNCwtSJm0C
1210,Heavy Crown,213,unknown,79,2BpD2R3PFx7jiX0K47eE0B
1211,Spoonful,188,unknown,79,2yTjzLPyPgLSfBGHgwCRr6
1212,Black Magic,167,unknown,79,3FzLnSKUnKI2dK9gkoB8R0
1213,Mercy,202,unknown,79,39Te5oU4URsKcfuyIXchOh
1214,Believing,197,unknown,79,3Fymym31RaguXckg1EuKa4
1215,Carmen Sandiego,217,unknown,79,13gDC2v2LwQntWIDYsdFOa
1216,Shaky in the Knees,209,unknown,79,3cXQrWACMWmJTQaQUoqLMj
1217,Daylight,184,unknown,79,4jf1P1fBJpI8AQheurYBDd
1218,Pretty Penny,214,unknown,79,0ewo5Y0H9cFV0HzxawcAWp
1219,Interlude,24,unknown,79,0lasSsdwOhzFlecb7RUvCz
1220,Hurricane,174,unknown,79,22EvoAnxQPHsPFghdcq9nn
1221,Rarest of Birds,223,unknown,79,45mZVqSufNH2Dblo0w32Ey
1222,Into The Barrens,196,unknown,80,5w2FeR7c1LUwsxKub9iFHC
1223,Troublemaker,209,unknown,80,472mFdP6wkHO6xzKn5F4et
1224,Hymnals,194,unknown,80,02EiS6xZRVvRP6GawpZR65
1225,The Struggle,213,unknown,80,4HSzQXLeBD9fV6U4RVDHg9
1226,Bob Marley,216,unknown,80,43a41kwTMZClWCLTONiaqm
1227,Waking Up The Giants,234,unknown,80,4yb3ikgJkgBNTSkGm2Lvhz
1228,Waiting For You,237,unknown,80,6P0dI2yAf2cmg4UrCcStwE
1229,Vagabonds,199,unknown,80,1kdSGyQyX0mxq75KSgcjic
1230,Bounty On My Head,216,unknown,80,7rbxwTq9AK7a6jvEU1Gvsz
1231,Cosmic Angel,202,unknown,80,7BrGokTBaKwDTQOhjW9Hrq
1232,Bohemian Bird,222,unknown,80,4IJpSYe4IvgC3VyhY9NEsd
1233,Wide Awake,194,unknown,80,1SDqL6BVIaBtujdQkUBNIQ
1234,It's Beginning to Look a Lot like Christmas,207,unknown,81,3it2BvJfyhPEWF3kD2TZJ1
1235,Santa Claus Is Coming to Town,171,unknown,81,5dLwdEJAFzjQbeRrDL5uzo
1236,Jingle Bells (feat. The Puppini Sisters),161,unknown,81,19fbN84F5YHDyv8dyTbCO8
1237,White Christmas (with Shania Twain),218,unknown,81,0zLmRVBlZJ3IJTkChSXkBp
1238,All I Want for Christmas Is You,174,unknown,81,2368r2D53RhpfIlLBHAXLl
1239,Holly Jolly Christmas,121,unknown,81,6rqn19AqjcM5wgI1hCYciJ
1240,Santa Baby,232,unknown,81,5EF6R1uISVGglaSnozGr0t
1241,Have Yourself a Merry Little Christmas,232,unknown,81,47CctmFYrX4htszDZCVaLM
1242,Christmas (Baby Please Come Home),189,unknown,81,27fIrMVmHLxP2Hot6qVxsy
1243,Silent Night,230,unknown,81,0wCMyz7oSqSiyI3IvcQUuY
1244,Blue Christmas,223,unknown,81,3J8Fxtw6EFsQ2zCjosc6LA
1245,Cold December Night,200,unknown,81,0h2dcuCb1emDJa6UfghZWq
1246,I'll Be Home for Christmas,267,unknown,81,1FZP4hpT4iuLaOb5HpriLq
1247,Ave Maria,243,unknown,81,1mAMjqnhWmQ39BBFpD6RBv
1248,Mis Deseos / Feliz Navidad (with Thalia),264,unknown,81,0IO5Zhu9xU1x00tQEKKvTX
1249,The Christmas Song (Chestnuts Roasting on an Open Fire),260,unknown,81,14Ox5G7nK4tEseP6yLstGH
1250,Winter Wonderland,150,unknown,81,2rMK6uQxoSGYWOXtzPUY4Z
1251,Frosty the Snowman (feat. The Puppini Sisters),162,unknown,81,1CIZP9DLQ7LWLOeLl7sZGM
1252,Silver Bells (feat. Naturally 7),189,unknown,81,6Se0YFFzlEbWfz2kwuJl4D
1253,Maybe This Christmas,208,unknown,81,2r5Vwfk58VrnMZf6iOI2mw
1254,Let It Snow! - 10th Anniversary,159,unknown,81,52vzetSrnLAlsNlhXdfBnH
1255,Winter Wonderland (feat. Rod Stewart),144,unknown,81,6yHIHzNoyapYwmsRZ1IpwD
1256,The Christmas Sweater,223,unknown,81,2QYv3c8xvHZDbmpkZ8Wpkk
1257,The More You Give (The More You'll Have),191,unknown,81,2LDq4moYpwJViYrLC0gK7o
1258,White Christmas,202,unknown,81,0EfyibRZ2FTnH00gHbCSIf
1259,Michael's Christmas Greeting,8,unknown,81,1NvPfnsZJkytmgqPNhcPHd
1260,I'll Never Not Love You,218,unknown,82,0LJIVYOer8mlCmTrKoP9Kh
1261,My Valentine,208,unknown,82,3xZFuVIvzqBImEYJydRkp9
1262,A Nightingale Sang in Berkeley Square,185,unknown,82,1ugWQPtI7SNYDXqEwuEjVm
1263,Make You Feel My Love,197,unknown,82,4BECSdUBaiMX0dNmLHr0kZ
1264,Baby I'll Wait,143,unknown,82,7zqznhNk8DZbwo8fWIF82V
1265,Higher,185,unknown,82,4bEpL49l4f0r8GtsjUFUqL
1266,Crazy (with Willie Nelson),294,unknown,82,1TRrLxSnUU82IknmBVARj5
1267,Bring It On Home to Me,275,unknown,82,5bVFeC0hVdaA29A1V6hIqY
1268,Don't Get Around Much Anymore,203,unknown,82,4vTqXqjBzpkQDMdj8PNKXb
1269,Mother,237,unknown,82,0breJW7kUS0qXn4tn2w7as
1270,Don't Take Your Love From Me,236,unknown,82,42EFrDhJpTFQqDyYQOaChn
1271,"You're the First, the Last, My Everything",225,unknown,82,2S1zVDTIjxu6267HnoOOkz
1272,Smile,227,unknown,82,1bV7gUR0CfAOnqro4vOS5U
1273,When You're Smiling,201,unknown,83,2fvoYcBPkisbCwlXbkd2Ob
1274,Fly Me to the Moon / You're Nobody till Somebody Loves You / Just a Gigolo / Fly Me to the Moon (Reprise),371,unknown,83,564R0qcMyJD5WtRQDScTm4
1275,When I Fall in Love,187,unknown,83,6bfmn9xi67kQBOaIgwQK6r
1276,My Funny Valentine,144,unknown,83,1aZy7glG4tL1Uj3uX8kKtC
1277,La vie en rose (feat. Cécile McLorin Salvant),194,unknown,83,5J9wGthdJp5mib0x6MuzkA
1278,It's a Beautiful Day / Haven't Met You Yet / Home,299,unknown,83,2JbL9ZTk8RyUgSpcbfnold
1279,Such a Night,201,unknown,83,3hNwxLTfEu9B9s2xMAAIzT
1280,Feeling Good,235,unknown,83,3sMfOB34oxgUWoGUoOeBdZ
1281,A Song for You,229,unknown,83,1aTPFvd1gSIbzfVbo8zFMp
1282,When I Fall in Love,243,unknown,84,2b7XO47o117TqSfUd4kTQT
1283,I Only Have Eyes for You,202,unknown,84,3Rth37LIX8nTYyT1XskmFR
1284,Love You Anymore,182,unknown,84,7JEUg9KqmpdIE5Nbb9ss66
1285,La vie en rose (feat. Cécile McLorin Salvant),229,unknown,84,1QELw50Dl95LusF6uOkDqk
1286,My Funny Valentine,265,unknown,84,3CsGqy0ajJSqIDBe8fWJWt
1287,Such a Night,197,unknown,84,6QixSlgfhcMRoDDRQYYevd
1288,Forever Now,220,unknown,84,46zJ3FTTeK48LESza15wbQ
1289,Help Me Make It Through the Night (feat. Loren Allred),222,unknown,84,6f6jBn29HU6pbvy99NYXF3
1290,Unforgettable,188,unknown,84,4XawN6Nu5twzrJKRR6PV8C
1291,When You're Smiling,170,unknown,84,76ZATrojG4UsYHhE6ulqNU
1292,Where or When,185,unknown,84,0S2qRDoO9KAfA1nJB6UsP0
1293,When You're Not Here,218,unknown,84,5cEap0vG6Dc6TJDN77cyF9
1294,I Get a Kick out of You,177,unknown,84,6AqCXpbWs2dTMWZqVULpG7
1295,I Believe in You,201,unknown,85,67aeyMdt7cgb8l9zg53Pfm
1296,My Kind of Girl,246,unknown,85,13QWQQW83ZMO1k8EDucqgZ
1297,Nobody but Me,179,unknown,85,5G3UfEFiR4MUqkC8ETbzeR
1298,On an Evening in Roma (Sott'er Celo de Roma),162,unknown,85,4JEC2RIrXV1owJNVKanIAT
1299,Today Is Yesterday's Tomorrow,204,unknown,85,5QU2xDVhEpYb3qKZZuiYSG
1300,The Very Thought of You,211,unknown,85,1eFOYKVociYWN0RwUgJFvY
1301,I Wanna Be Around,222,unknown,85,7bsEgxdswhGfqGspJp4vBd
1302,Someday (feat. Meghan Trainor),203,unknown,85,7t3q4ghl6rphMXn0oOJhUr
1303,My Baby Just Cares for Me,195,unknown,85,7jVwYxRPooIkkOzqbfWkXB
1304,This Love of Mine,259,unknown,85,0vnCaQ0QtDnMYI5tVuhZiV
1305,Nobody but Me - Alternate with Trumpet,181,unknown,85,6T3jqFEIG2DoUygo3p45Yd
1306,Take You Away,173,unknown,85,2SUcmMZ9f97rMdTDnAvfiq
1307,God Only Knows,255,unknown,85,6gGboAhqHBqs5szVLobC41
1308,I Believe in You,201,unknown,86,2JnYlHAkyysBq4DXUjqDYP
1309,My Kind of Girl,246,unknown,86,6oOARVvXbRFCNvVgnTrsNw
1310,Nobody but Me,179,unknown,86,1vIfagPXcsvAglUDSlFV0U
1311,On an Evening in Roma (Sott'er Celo de Roma),162,unknown,86,4rLSLmyabDJrkjFbcrvYTA
1312,Today Is Yesterday's Tomorrow,204,unknown,86,0Gj9c31AUz33qaFa8BKDMI
1313,The Very Thought of You,211,unknown,86,5N1XDxhAFFHTrrdDfQdig8
1314,I Wanna Be Around,222,unknown,86,3z4tmJu1dwGfeHQgizSGw2
1315,Someday (feat. Meghan Trainor),203,unknown,86,0nsF6B4avArxVgAwgMg4ag
1316,My Baby Just Cares for Me,195,unknown,86,3AwadkCfDI8pzxUDNlynFm
1317,God Only Knows,255,unknown,86,1Y8KOxbD51wJTcoWVjqPq2
1318,You Make Me Feel so Young,185,unknown,87,0ag3yuAo5uyXRl9IM9WLKv
1319,It's a Beautiful Day,199,unknown,87,7KaAzBoApU3YOwe18I4Fdx
1320,To Love Somebody,195,unknown,87,3lTRUemFbml4oKAk4HAkv7
1321,Who's Lovin' You,176,unknown,87,2aBjrvFeEiVKlAJ77dbuo2
1322,Something Stupid (feat. Reese Witherspoon),177,unknown,87,7AvpyxnMFJE9lK4BXYE0fS
1323,Come Dance with Me,166,unknown,87,6irZkLbjpelSwrq8JJOfW1
1324,Close Your Eyes,213,unknown,87,4QCw6e0seqOLFz2kA5bmgP
1325,After All (feat. Bryan Adams),217,unknown,87,66JbT0gxsMgyBHnufdHxdX
1326,Have I Told You Lately That I Love You (with Naturally 7),206,unknown,87,0krTLhA6yuD7dnl6HMNRkI
1327,To Be Loved,221,unknown,87,09AhFzDgmtGEZbJMJrCvtO
1328,You've Got a Friend in Me,205,unknown,87,2FdyHz2VwGbDyLs4Sgj3To
1329,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),175,unknown,87,0rCTJPsXKCU936nQXvdoVK
1330,I Got It Easy,219,unknown,87,3qIuge4LDDUA8JuxreACn8
1331,Young at Heart,222,unknown,87,1nEhFQyfsDtN9BDvkOkSQh
1332,Be My Baby,168,unknown,87,5PuHiwDiwitBEY5YcQku4V
1333,It's a Beautiful Day - Swing Mix,257,unknown,87,4rJf8qvgpxz9U3lmu5TXcR
1334,My Melancholy Baby,208,unknown,87,2HxUg38XUDQGFD89NOINMa
1335,You Make Me Feel so Young,185,unknown,88,1B8RSIxmwcjad7XUJjeCK2
1336,It's a Beautiful Day,199,unknown,88,0mvkwaZMP2gAy2ApQLtZRv
1337,To Love Somebody,195,unknown,88,1JVf7tzhspVTRrRHxiJhD5
1338,Who's Lovin' You,176,unknown,88,1i3QDZbA9jVI7Lg1DA122c
1339,Something Stupid (feat. Reese Witherspoon),177,unknown,88,3wwXUFIYX044Tqiy3AFpLO
1340,Come Dance with Me,166,unknown,88,0dJ9ijnTaxtBQA2tWsCnZB
1341,Close Your Eyes,213,unknown,88,04THq9ESnlipU969vuvSJx
1342,After All (feat. Bryan Adams),217,unknown,88,6l8tOyMl3Hige13zDSVtzF
1343,Have I Told You Lately That I Love You (with Naturally 7),206,unknown,88,7EBAGLLkK2qdtwZ0l1bOnV
1344,To Be Loved,221,unknown,88,62tLfE21g2SBxApaBvJ9r1
1345,You've Got a Friend in Me,205,unknown,88,5xEfTvJm1WvxaSEo4XSbEs
1346,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),175,unknown,88,4DNfZAso4sNpBvLD7Xw1lL
1347,I Got It Easy,219,unknown,88,1mqXsilUXcXQAMSx19zLEb
1348,Young at Heart,222,unknown,88,02QwHNesGgFUpcRBosNdd5
1349,It's Beginning to Look a Lot like Christmas,206,unknown,89,0lLdorYw7lVrJydTINhWdI
1350,Santa Claus Is Coming to Town,171,unknown,89,5Ber68jZ7ytegr2UISEdb7
1351,Jingle Bells (feat. The Puppini Sisters),159,unknown,89,4qBejt9FeqLI9blHI1Nq1x
1352,White Christmas (with Shania Twain),216,unknown,89,2gbCG4Rt9984UZ7Tc0dIFd
1353,All I Want for Christmas Is You,171,unknown,89,0xPaZrF25ltzvz1a2Pm5DQ
1354,Holly Jolly Christmas,119,unknown,89,6tjituizSxwSmBB5vtgHZE
1355,Santa Baby,231,unknown,89,6DwnAl6l63e83dDgIzY8P4
1356,Have Yourself a Merry Little Christmas,230,unknown,89,1DnSNqCQM3LUxqFuXt184Q
1357,Christmas (Baby Please Come Home),187,unknown,89,66WPXyhXqMlkM1kZhyEXWK
1358,Silent Night,227,unknown,89,6B14wYcEpWhyDvxWRb9Df8
1359,Blue Christmas,221,unknown,89,6Lh85Pe18pqvNdDoWgTVUC
1360,Cold December Night,198,unknown,89,4FPrAERfkPKOBKrRoyuxLu
1361,I'll Be Home for Christmas,264,unknown,89,0tXPhc8LvM4dPvoRwI66XQ
1362,Ave Maria,240,unknown,89,3tAg5SGPaQmXuLdYlsp7QI
1363,Mis Deseos / Feliz Navidad (with Thalia),264,unknown,89,0kmrXYtFI8cgxsShrJpThx
1364,Michael's Christmas Greeting - Hidden Track,4,unknown,89,6gpUUJfsUfAWl5qq4nBCZj
1365,Cry Me a River,254,unknown,90,21NBM65zjvqub73SRt5xfJ
1366,All of Me,187,unknown,90,2KSJ1p9uRrdaI9Dj9tqrCL
1367,Georgia on My Mind,188,unknown,90,6XWs9hhcnolQE1CJIE1pMn
1368,Crazy Love,211,unknown,90,09draJynMyJ85ufQp9uiBk
1369,Haven't Met You Yet,244,unknown,90,0VIiyb6ebpMipzEGMbjqKG
1370,All I Do Is Dream of You,152,unknown,90,6pIzMMG3VGvREAyfcofbUF
1371,Hold On,245,unknown,90,5fgnH1ei9xgd9JbiHlRcNQ
1372,Heartache Tonight,232,unknown,90,6v3pzZrLDWKekcBI6chgZ9
1373,You're Nobody till Somebody Loves You,187,unknown,90,46uJE6zJMEg63Fh08uxA4i
1374,Baby (You've Got What It Takes) [with Sharon Jones & The Dap-Kings],200,unknown,90,1QqhhQCkKQCtuwB8GeQQnZ
1375,At This Moment,275,unknown,90,3kLKVqFpZijIReQJtQ4WSo
1376,Stardust (with Naturally 7),193,unknown,90,6b8HbMAjrWbGfWrVfyb5RV
1377,Whatever It Takes (with Ron Sexsmith),274,unknown,90,2Dd7HGC5NPPhVE4p5rStgw
1378,Hollywood,253,unknown,90,6X5DnbDW9n8mbvKoKTEuAt
1379,At This Moment - Live,271,unknown,90,5SUyR7lT5JjNxUMDT1LSBo
1380,Some Kind of Wonderful,184,unknown,90,1UQST36ygsRXTB97OdbnlS
1381,End of May,233,unknown,90,5HzoxUNy8KTnvPWJJWobiD
1382,Me and Mrs. Jones - Live,223,unknown,90,5MXTuFn72VmrU5oTS1vvE8
1383,Haven't Met You Yet - Live,320,unknown,90,7vdf7xpKud2sIs5qYd2bqR
1384,Heartache Tonight - Live,227,unknown,90,1nLtB5wF9oZswlrvusfDo3
1385,Best of Me,273,unknown,90,4OUuoAz6CTMZT2A6cswuN5
1386,Cry Me a River,254,unknown,91,5i04Jy87RLxoZszJqY3QAN
1387,All of Me,187,unknown,91,3ts3nBCGF7K9JvSjWVQfX8
1388,Georgia on My Mind,188,unknown,91,4IbOPxstIn2KbdlWf5xRZ0
1389,Crazy Love,211,unknown,91,5yHRupjhJzuqxW5WjGTRr7
1390,Haven't Met You Yet,244,unknown,91,4fIWvT19w9PR0VVBuPYpWA
1391,All I Do Is Dream of You,152,unknown,91,6tIMQzqc9PEz5YGahYkdRV
1392,Hold On,245,unknown,91,0Xwfq9T1CruynQcHKY1hs4
1393,Heartache Tonight,232,unknown,91,7ovHgp4XrRc2vSyXftHjNN
1394,You're Nobody till Somebody Loves You,187,unknown,91,1YlCqvmX9P8XlAKPyHyGw1
1395,Baby (You've Got What It Takes) [with Sharon Jones & The Dap-Kings],200,unknown,91,2zcZYRidtr3SYLsPlxWTz6
1396,At This Moment,275,unknown,91,6d2i9NFTSQaXIwQUSombV7
1397,Stardust (with Naturally 7),193,unknown,91,0cAsNLAI7ah9o1qHaV95wj
1398,Whatever It Takes (with Ron Sexsmith),274,unknown,91,4Q6rcWGuHQAxMxzC0DbJm4
1399,I'm Your Man - Live from Madison Square Garden,268,unknown,92,3M6DF51mC3n6WBCFJu5EPk
1400,Me and Mrs. Jones - Live from Madison Square Garden,271,unknown,92,5ZVBUPbxc3M9Nl3myCvKgm
1401,Call Me Irresponsible - Live from Madison Square Garden,183,unknown,92,2xYgluEcf9XJz8F2j02vfD
1402,I've Got the World on a String - Live from Madison Square Garden,203,unknown,92,110Uz8DPh2tfaiGychRbfN
1403,Lost - Live from Madison Square Garden,236,unknown,92,3J7wlFKE3cF5iZA1gODpRF
1404,Feeling Good - Live from Madison Square Garden,283,unknown,92,2RMJwOMiBb2KZyp1isqVHj
1405,Home - Live from Madison Square Garden,277,unknown,92,4p6qfJ1EQIMY0334wMy3wI
1406,Everything - Live from Madison Square Garden,217,unknown,92,3k41YPhcXPVfwSo58DmJly
1407,Crazy Little Thing Called Love - Live from Madison Square Garden,309,unknown,92,6rs8RYJ17E7SewRgrZgipI
1408,Song for You - Live from Madison Square Garden,365,unknown,92,4oanaMsPsmB9V0gPe7dpoo
1409,The Best Is yet to Come,185,unknown,93,5rJwyD92QyXFKFxHJeU1p6
1410,It Had Better Be Tonight (Meglio Stasera),186,unknown,93,6InhbD5bjDd1fD3l52PaDk
1411,Me and Mrs. Jones,271,unknown,93,2hsNOuLkdRweSaFe40NxUx
1412,I'm Your Man,297,unknown,93,2EEFwBEvBUFNsTqox8buZp
1413,Comin' Home Baby (with Boyz II Men),205,unknown,93,6w4YgSWikDIfeLtoAUjcuP
1414,Lost,220,unknown,93,49Z4iNacInrl2pNZDCbOda
1415,Call Me Irresponsible,196,unknown,93,0aEmFUKAFuaUFzReJqq0Gu
1416,Wonderful Tonight (with Ivan Lins),252,unknown,93,54na26cljdGqXVSI2nk6DQ
1417,Everything,212,unknown,93,2XW7mOSqDYDByawon68xd6
1418,I've Got the World on a String,166,unknown,93,3N1ShyaEFVwiO36A2yeVR7
1419,Always on My Mind,269,unknown,93,37u32aCefr1Q249sJkE3mo
1420,That's Life,254,unknown,93,1WqsREavcr6qHA8oAbnaIa
1421,Dream,305,unknown,93,05XFDTvvbMj5ngYohTRriv
1422,L O V E,170,unknown,93,4m4aQLiPbWFyE07xRoJPhc
1423,The Best Is yet to Come,185,unknown,94,56t3m0lqE6zU1EfgFOPqst
1424,It Had Better Be Tonight (Meglio Stasera),186,unknown,94,7oQs0qakNPmmRNvXcr9QBT
1425,Me and Mrs. Jones,271,unknown,94,30cwzvmxhBPdlD1g9efF0k
1426,I'm Your Man,297,unknown,94,6N8w4dGQd3bmfa2oUs8xO3
1427,Comin' Home Baby (with Boyz II Men),205,unknown,94,3E3iZv9qyoKIy13mbjX89A
1428,Lost,219,unknown,94,6vhYDNMZgffPwcdXdvMqCS
1429,Call Me Irresponsible,196,unknown,94,25RxZw46RfYpVWMIrIeZDS
1430,Wonderful Tonight (with Ivan Lins),252,unknown,94,204I3ezgUZ0UhU5lLgR6jl
1431,Everything,212,unknown,94,4T6HLdP6OcAtqC6tGnQelG
1432,I've Got the World on a String,166,unknown,94,3GU6fyFQ1Kuy7R0Pe4IaO7
1433,Always on My Mind,269,unknown,94,4zKbPdCC2o8726tHh5sEJw
1434,That's Life,254,unknown,94,7wgYqjzA3qJLpyz89IlVPA
1435,Dream,305,unknown,94,6Px92SOotPZgcW7wz3V0Lm
1436,Feeling Good - Live,306,unknown,95,63hEwEZ5rCy2fwnaZhbr5O
1437,Summer Wind - Live,260,unknown,95,1woduAZtMYqTg9nFa3SGIB
1438,Home - Live,232,unknown,95,5QzyXrAqvIJtj4W1Hn8n3I
1439,You and I - Live,228,unknown,95,7eXY3BfAwWJ67eaTYPP6nQ
1440,The More I See You - Live,243,unknown,95,1bZjbS2djwNPywGIUWFmbY
1441,You'll Never Find Another Love like Mine (with Laura Pausini) - Live,222,unknown,95,4qbB6FmV0dhrf1hiFg4HQD
1442,Can't Buy Me Love - Live,149,unknown,95,3J9FyHUnvLMThrWrfsWvyK
1443,Smile - Live,226,unknown,95,23VttIZgVqvocT977kPWAc
1444,Feeling Good,237,unknown,96,72PwtNhRrZXNnYeRg5xQ46
1445,A Foggy Day (In London Town),151,unknown,96,3mMywKigNnbysVSAoKTM1d
1446,You Don't Know Me,253,unknown,96,4165ITx5PcQN04cLOEm2eC
1447,"Quando, Quando, Quando (with Nelly Furtado)",284,unknown,96,6nJx8Ngwc5J20m1BGyzX7Z
1448,Home,226,unknown,96,3ISaSNZCxIzTGwQuBq6Xrr
1449,Can't Buy Me Love,194,unknown,96,7hHqPAX2CrDsRFanZPr0dK
1450,The More I See You,227,unknown,96,0mqBhEwbu5B7XKBHIoAXmM
1451,Save the Last Dance for Me,218,unknown,96,0bqKbPW5sbjsLvQRYsoraB
1452,Try a Little Tenderness,245,unknown,96,7a6s0EWZA0MgqF9EM2jAUK
1453,How Sweet It Is,178,unknown,96,3NHJiUE0pixmxO3ADxHata
1454,A Song for You (feat. Chris Botti),282,unknown,96,2MeryZ2ZxkshU0L5teULiF
1455,I've Got You Under My Skin,219,unknown,96,32KlAbyZL1vYoQ4HpfgPI6
1456,You and I,234,unknown,96,4DCyGPsinRW8b52Bt4yVDu
1457,Home - Remix,221,unknown,96,2jRMDx1Xu8pvsIUxIePXAt
1458,Feeling Good - Live,306,unknown,96,1dHICbvQ7rUxbs94Q9Uh06
1459,Nice 'n Easy,182,unknown,97,3YSNXiGDCIobPIXvW5pocq
1460,Can't Help Falling in Love,229,unknown,97,7igk58Vs9uM2B0aaTUwv6F
1461,My Funny Valentine - Live,303,unknown,97,4w40GIORJtRk7WIUypynsY
1462,Mack the Knife - Live,203,unknown,97,2cR1IO5R2tPfVjqowRqcGP
1463,Fever - Live,246,unknown,97,02CwqROylBG7H1gDnrbun9
1464,You'll Never Know - Live,268,unknown,97,0iaRmBpdBoJbn29IHxQ3rh
1465,For Once in My Life - Live,163,unknown,97,6EDbzqAvF7tLV9iL8Si9z4
1466,Moondance - Live,233,unknown,97,2fkE1EQW2gs9pgS3HtVzVj
1467,Feeling Good,237,unknown,98,6lRU3pKjNnSI9svHzznkC6
1468,A Foggy Day (In London Town),152,unknown,98,2MVNhgdiNYG8x7fwQFaK06
1469,You Don't Know Me,255,unknown,98,6ph0WnfI0AFQj8omf3rONC
1470,"Quando, Quando, Quando (with Nelly Furtado)",284,unknown,98,0GdC1PXEiUxsydP38ZTwKf
1471,Home,226,unknown,98,0W5zybHvTGLSkpTATdqgb7
1472,Can't Buy Me Love,194,unknown,98,3WCzWpYKsLr9PEuVg2lMzr
1473,The More I See You,227,unknown,98,55snFqoBZMt99aNpUsXUrh
1474,Save the Last Dance for Me,218,unknown,98,6ECYJNVcgSYuQuF2OqevQF
1475,Try a Little Tenderness,245,unknown,98,2z8CzhJwzIFwIa3TZ7qyx3
1476,How Sweet It Is,178,unknown,98,56vrRDFTUdHBObbAIq1FwY
1477,A Song for You (feat. Chris Botti),282,unknown,98,2gb9xyNuMlkEHJPL1b8gu9
1478,I've Got You Under My Skin,220,unknown,98,5M38tm3W2GOgeZxHxq7HIw
1479,You and I,234,unknown,98,6lCgl6oqqHTA45nb9x7DWs
1480,Mack the Knife,201,unknown,98,6uvUBqjx4PIe7PLrE24NNs
1481,Dream a Little Dream of Me,189,unknown,98,0zonMN1qA3pw3f5NZPqmde
1482,Just Like You,150,unknown,98,4T7FLc5qdNKhMvF4wBIOzF
1483,Home - Remix,222,unknown,98,1EGQ3ROuKPPJToVsvCiNUu
1484,I'll Be Seeing You,179,unknown,98,4DN1iXQDvy3DER67piLDcd
1485,Nice 'n Easy,184,unknown,98,5zMGQ0nVsRstwXHD2lKkUW
1486,Softly as I Leave You,226,unknown,98,14LP30gmQFVwqz7yN9Z5un
1487,It's All in the Game,232,unknown,98,6dD7KhGEH34GSvZJdLFQEn
1488,I'm Beginning to See the Light,170,unknown,98,67kwxMfdzO9A17r2IqWHXR
1489,Feeling Good - Live,308,unknown,98,4Afk8BTxjpwdu9BKdq1k1X
1490,You'll Never Know - Live,266,unknown,98,3IOw4JbaDa7tMLCAxct5mW
1491,My Funny Valentine - Live,307,unknown,98,4WjZDsPGxJMjcjdb7G0OBR
1492,That's How It Goes,115,unknown,99,5uhbya3KK8Jeqahb9tWZ5K
1493,Peroxide Swing,158,unknown,99,064atMKyvaIkDOUKODpZYl
1494,Me & Mrs. You,126,unknown,99,6l6bBZT7h0jbYaBLKsCCTW
1495,Love at First Sight,198,unknown,99,2ODCaqPXjIELP6Wjrg6h53
1496,Anyone to Love,126,unknown,99,7F9jGApvQIjU8TC6R1vJCg
1497,Guess I'm Falling 4 U,109,unknown,99,6aS1mllvOuv46YfzA4a8n0
1498,Tell Him He's Yours,126,unknown,99,5FPwlk59rg0OxISLmzju7Z
1499,Fever,234,unknown,100,17Syv0SV6ThWwgZM3umr1E
1500,Moondance,251,unknown,100,25Yzff59UGjz7wNWmjM39h
1501,Kissing a Fool,276,unknown,100,2gXTiVrPqj5ys67xrOXZCs
1502,For Once in My Life,153,unknown,100,0aei3EH5p7mzipPPAXxpzq
1503,How Can You Mend a Broken Heart,234,unknown,100,4NcqyXdFr8bedOS98PKyNt
1504,Summer Wind,175,unknown,100,2UUtUej7C4JPc1WTfTM7nU
1505,You'll Never Find Another Love like Mine,245,unknown,100,0xPR2JJnSsHc3Ju7amTjOK
1506,Crazy Little Thing Called Love,189,unknown,100,1RYzDEcBam49OzcAP9YvdX
